Symbol,Date,Name
AESC,2023-04-14,
AESI,2023-04-14,ATLAS ENERGY SOLUTIONS INC-A
AESR,2023-04-14,ANFIELD US EQUITY SECTOR ROT
AEVA,2023-04-14,AEVA TECHNOLOGIES INC
AEVA+,2023-04-14,
AEY,2023-04-14,ADDVANTAGE TECHNOLOGIES GRP
AEYE,2023-04-14,AUDIOEYE INC
AEZS,2023-04-14,AETERNA ZENTARIS INC
AFAR,2023-04-14,AURA FAT PROJECTS ACQUI-CL A
AFARU,2023-04-14,AURA FAT PROJECTS ACQUISITON
AFARW,2023-04-14,
AFB,2023-04-14,ALLIANCE NATIONAL MUNI INC
AFBI,2023-04-14,AFFINITY BANCSHARES INC
AFCG,2023-04-14,AFC GAMMA INC
AFG,2023-04-14,AMERICAN FINANCIAL GROUP INC
AFGB,2023-04-14,
AFGC,2023-04-14,
AFGD,2023-04-14,
AFGE,2023-04-14,
AFIB,2023-04-14,ACUTUS MEDICAL INC
AFIF,2023-04-14,ANFIELD UNIVERSAL FIXED INCO
AFK,2023-04-14,VANECK AFRICA INDEX ETF
AFL,2023-04-14,AFLAC INC
AFLG,2023-04-14,FIRST TRUST ACTIVE FACTOR LA
AFMC,2023-04-14,FIRST TRUST ACTIVE FACTOR MI
AFMD,2023-04-14,AFFIMED NV
AFRI,2023-04-14,FORAFRIC GLOBAL PLC
AFRIW,2023-04-14,
AFRM,2023-04-14,AFFIRM HOLDINGS INC
AFSM,2023-04-14,FIRST TRUST ACTIVE FACTOR SM
AFT,2023-04-14,APOLLO SENIOR FLOATING RATE
AFTR,2023-04-14,AFTERNEXT HEALTHTECH ACQUI-A
AFTR+,2023-04-14,
AFTR=,2023-04-14,AFTERNEXT HEALTHTECH ACQUISI
AFTY,2023-04-14,PACER CSOP FTSE CHINA A50 ET
AFYA,2023-04-14,AFYA LTD-CLASS A
AG,2023-04-14,FIRST MAJESTIC SILVER CORP
AGAC,2023-04-14,AFRICAN GOLD ACQUISITION C-A
AGAC=,2023-04-14,AFRICAN GOLD ACQUISITION COR
AGAE,2023-04-14,ALLIED GAMING & ENTERTAINMEN
AGBA,2023-04-14,AGBA GROUP HOLDING LTD
AGBAW,2023-04-14,
AGCO,2023-04-14,AGCO CORP
AGD,2023-04-14,ABRDN GLOBAL DYNAMIC DIVIDEN
AGE,2023-04-14,AGEX THERAPEUTICS INC
AGEN,2023-04-14,AGENUS INC
AGFY,2023-04-14,AGRIFY CORP
AGG,2023-04-14,ISHARES CORE U.S. AGGREGATE
AGGH,2023-04-14,SIMPLIFY AGGR BD PL CR HD ET
AGGY,2023-04-14,WISDOMTREE YIELD ENHANCED US
AGI,2023-04-14,ALAMOS GOLD INC-CLASS A
AGIH,2023-04-14,ISHARES INFLATION HEDGED US
AGIL,2023-04-14,AGILETHOUGHT INC
AGILW,2023-04-14,
AGIO,2023-04-14,AGIOS PHARMACEUTICALS INC
AGL,2023-04-14,AGILON HEALTH INC
AGLE,2023-04-14,AEGLEA BIOTHERAPEUTICS INC
AGM,2023-04-14,FEDERAL AGRIC MTG CORP-CL C
AGM-C,2023-04-14,
AGM-D,2023-04-14,
AGM-E,2023-04-14,
AGM-F,2023-04-14,
AGM-G,2023-04-14,
AGM.A,2023-04-14,FEDERAL AGRIC MTG CORP-CL A
AGMH,2023-04-14,AGM GROUP HOLDINGS INC
AGNC,2023-04-14,AGNC INVESTMENT CORP
AGNCL,2023-04-14,
AGNCM,2023-04-14,
AGNCN,2023-04-14,
AGNCO,2023-04-14,
AGNCP,2023-04-14,
AGNG,2023-04-14,GLB X AGING POPULATION ETF
AGO,2023-04-14,ASSURED GUARANTY LTD
AGOV,2023-04-14,ETC GAVEKAL ASIA PACIFIC GOV
AGOX,2023-04-14,ADAPTIVE ALPHA OPPORTUNITIES
AGQ,2023-04-14,PROSHARES ULTRA SILVER
AGR,2023-04-14,AVANGRID INC
AGRH,2023-04-14,ISHARES INTEREST RATE HEDGED
AGRI,2023-04-14,AGRIFORCE GROWING SYSTEMS LT
AGRIW,2023-04-14,
AGRO,2023-04-14,ADECOAGRO SA
AGRX,2023-04-14,AGILE THERAPEUTICS INC
AGS,2023-04-14,PLAYAGS INC
AGTI,2023-04-14,AGILITI INC
AGX,2023-04-14,ARGAN INC
AGYS,2023-04-14,AGILYSYS INC
AGZ,2023-04-14,ISHARES AGENCY BOND ETF
AGZD,2023-04-14,WISDOMTREE TRUST WISDOMTREE
AHCO,2023-04-14,ADAPTHEALTH CORP
AHG,2023-04-14,AKSO HEALTH GROUP
AHH,2023-04-14,ARMADA HOFFLER PROPERTIES IN
AHH-A,2023-04-14,
AHI,2023-04-14,ADVANCED HUMAN IMAGING LTD
AHL-C,2023-04-14,
AHL-D,2023-04-14,
AHL-E,2023-04-14,
AHOY,2023-04-14,NEWDAY OCEAN HEALTH ETF
AHRN,2023-04-14,AHREN ACQUISITION CO-CLASS A
AHRNU,2023-04-14,AHREN ACQUISITION CORP
AHRNW,2023-04-14,
AHT,2023-04-14,ASHFORD HOSPITALITY TRUST
AHT-D,2023-04-14,
AHT-F,2023-04-14,
AHT-G,2023-04-14,
AHT-H,2023-04-14,
AHT-I,2023-04-14,
AHYB,2023-04-14,AMERICAN CENTURY SELECT HY
AI,2023-04-14,C3.AI INC-A
AIA,2023-04-14,ISHARES ASIA 50 ETF
AIB,2023-04-14,AIB ACQUISITION CORP-A
AIBBR,2023-04-14,AIB ACQUISITION CORP- RTS
AIBBU,2023-04-14,AIB ACQUISITION CORP
AIC,2023-04-14,
AIEQ,2023-04-14,AI POWERED EQUITY ETF
AIF,2023-04-14,APOLLO TACTICAL INCOME FUND
AIG,2023-04-14,AMERICAN INTERNATIONAL GROUP
AIG-A,2023-04-14,
AIH,2023-04-14,AESTHETIC MEDICAL INTERN-ADR
AIHS,2023-04-14,SENMIAO TECHNOLOGY LTD
AILG,2023-04-14,ALPHA INTELLIGENT-LRG CAP GR
AILV,2023-04-14,ALPHA INTELLIGENT-LRG CAP VL
AIM,2023-04-14,AIM IMMUNOTECH INC
AIMAU,2023-04-14,AIMFINITY INVESTMENT CORP I
AIMAW,2023-04-14,
AIMBU,2023-04-14,AIMFINITY INVESTMENT-SUBUNIT
AIMD,2023-04-14,AINOS INC
AIMDW,2023-04-14,
AIN,2023-04-14,ALBANY INTL CORP-CL A
AINC,2023-04-14,ASHFORD INC
AIO,2023-04-14,VIRTUS ARTIFICIAL INTELLIGEN
AIP,2023-04-14,ARTERIS INC
AIQ,2023-04-14,GLOBAL X ART INTEL & TECH
AIR,2023-04-14,AAR CORP
AIRC,2023-04-14,APARTMENT INCOME REIT CO
AIRG,2023-04-14,AIRGAIN INC
AIRI,2023-04-14,AIR INDUSTRIES GROUP
AIRR,2023-04-14,FIRST TRUST RBA AMERICAN IND
AIRS,2023-04-14,AIRSCULPT TECHNOLOGIES INC
AIRT,2023-04-14,AIR T INC
AIRTP,2023-04-14,
AIT,2023-04-14,APPLIED INDUSTRIAL TECH INC
AIU,2023-04-14,META DATA LTD
AIV,2023-04-14,APARTMENT INVT & MGMT CO -A
AIVI,2023-04-14,WISDOMTREE INTERNATIONAL AI
AIVL,2023-04-14,WISDOMTREE US AI ENHANCED VA
AIXI,2023-04-14,XIAO I CORP
AIZ,2023-04-14,ASSURANT INC
AIZN,2023-04-14,
AJG,2023-04-14,ARTHUR J GALLAGHER & CO
AJRD,2023-04-14,AEROJET ROCKETDYNE HOLDINGS
AJX,2023-04-14,GREAT AJAX CORP
AJXA,2023-04-14,
AKA,2023-04-14,AKA BRANDS HOLDING CORP
AKAM,2023-04-14,AKAMAI TECHNOLOGIES INC
AKAN,2023-04-14,AKANDA CORP
AKBA,2023-04-14,AKEBIA THERAPEUTICS INC
AKLI,2023-04-14,AKILI INC
AKO.A,2023-04-14,EMBOTELLADORA ANDINA-ADR A
AKO.B,2023-04-14,EMBOTELLADORA ANDINA-ADR B
AKR,2023-04-14,ACADIA REALTY TRUST
AKRO,2023-04-14,AKERO THERAPEUTICS INC
AKTS,2023-04-14,AKOUSTIS TECHNOLOGIES INC
AKTX,2023-04-14,AKARI THERAPEUTICS PLC-ADR
AKU,2023-04-14,AKUMIN INC
AKYA,2023-04-14,AKOYA BIOSCIENCES INC
AL,2023-04-14,AIR LEASE CORP
AL-A,2023-04-14,
ALAR,2023-04-14,SAFE-T GROUP LTD-ADR
ALB,2023-04-14,ALBEMARLE CORP
ALBT,2023-04-14,AVALON GLOBOCARE CORP
ALC,2023-04-14,ALCON INC
ALCC,2023-04-14,ALTC ACQUISITION CORP-CL A
ALCO,2023-04-14,ALICO INC
ALDX,2023-04-14,ALDEYRA THERAPEUTICS INC
ALE,2023-04-14,ALLETE INC
ALEC,2023-04-14,ALECTOR INC
ALEX,2023-04-14,ALEXANDER & BALDWIN INC
ALG,2023-04-14,ALAMO GROUP INC
ALGM,2023-04-14,ALLEGRO MICROSYSTEMS INC
ALGN,2023-04-14,ALIGN TECHNOLOGY INC
ALGS,2023-04-14,ALIGOS THERAPEUTICS INC
ALGT,2023-04-14,ALLEGIANT TRAVEL CO
ALHC,2023-04-14,ALIGNMENT HEALTHCARE INC
ALIM,2023-04-14,ALIMERA SCIENCES INC
ALIT,2023-04-14,ALIGHT INC - CLASS A
ALK,2023-04-14,ALASKA AIR GROUP INC
ALKS,2023-04-14,ALKERMES PLC
ALKT,2023-04-14,ALKAMI TECHNOLOGY INC
ALL,2023-04-14,ALLSTATE CORP
ALL-B,2023-04-14,
ALL-G,2023-04-14,
ALL-H,2023-04-14,
ALL-I,2023-04-14,
ALLE,2023-04-14,ALLEGION PLC
ALLG,2023-04-14,ALLEGO NV
ALLG+,2023-04-14,
ALLK,2023-04-14,ALLAKOS INC
ALLO,2023-04-14,ALLOGENE THERAPEUTICS INC
ALLR,2023-04-14,ALLARITY THERAPEUTICS INC
ALLT,2023-04-14,ALLOT LTD
ALLY,2023-04-14,ALLY FINANCIAL INC
ALNY,2023-04-14,ALNYLAM PHARMACEUTICALS INC
ALOR,2023-04-14,ALSP ORCHID ACQUISITION-CL A
ALORU,2023-04-14,ALSP ORCHID ACQUISITION CORP
ALORW,2023-04-14,
ALOT,2023-04-14,ASTRONOVA INC
ALPA,2023-04-14,ALPHA HEALTHCARE ACQUISITI-A
ALPAU,2023-04-14,ALPHA HEALTHCARE ACQUISITION
ALPAW,2023-04-14,
ALPN,2023-04-14,ALPINE IMMUNE SCIENCES INC
ALPP,2023-04-14,ALPINE 4 HOLDINGS INC
ALPS,2023-04-14,ALPINE SUMMIT ENERGY PARTNER
ALPX,2023-04-14,ALOPEXX INC
ALRM,2023-04-14,ALARM.COM HOLDINGS INC
ALRN,2023-04-14,AILERON THERAPEUTICS INC
ALRS,2023-04-14,ALERUS FINANCIAL CORP
ALSA,2023-04-14,ALPHA STAR ACQUISITION CORP
ALSAR,2023-04-14,ALPHA STAR ACQ CORP - RIGHTS
ALSAU,2023-04-14,ALPHA STAR ACQUISITION CORP
ALSAW,2023-04-14,
ALSN,2023-04-14,ALLISON TRANSMISSION HOLDING
ALT,2023-04-14,ALTIMMUNE INC
ALTG,2023-04-14,ALTA EQUIPMENT GROUP INC
ALTG-A,2023-04-14,
ALTI,2023-04-14,ALVARIUM TIEDMANN HOLDINGS I
ALTIW,2023-04-14,
ALTL,2023-04-14,PACER LUNT LARGE CAP ALTERNA
ALTO,2023-04-14,ALTO INGREDIENTS INC
ALTR,2023-04-14,ALTAIR ENGINEERING INC - A
ALTU,2023-04-14,ALTITUDE ACQUISITION CORP-A
ALTUU,2023-04-14,ALTITUDE ACQUISITION CORP
ALTUW,2023-04-14,
ALTY,2023-04-14,GLOBAL X ALTERNATIVE INCOME
ALV,2023-04-14,AUTOLIV INC
ALVO,2023-04-14,ALVOTECH SA
ALVOW,2023-04-14,
ALVR,2023-04-14,ALLOVIR INC
ALX,2023-04-14,ALEXANDER'S INC
ALXO,2023-04-14,ALX ONCOLOGY HOLDINGS INC
ALYA,2023-04-14,ALITHYA GROUP INC-CLASS A
ALZN,2023-04-14,ALZAMEND NEURO INC
AM,2023-04-14,ANTERO MIDSTREAM CORP
AMAL,2023-04-14,AMALGAMATED FINANCIAL CORP
AMAM,2023-04-14,AMBRX BIOPHARMA INC-ADR
AMAO,2023-04-14,AMERICAN ACQUISITION OP-CL A
AMAOU,2023-04-14,AMERICAN ACQUISITION OPPORTU
AMAOW,2023-04-14,
AMAT,2023-04-14,APPLIED MATERIALS INC
AMAX,2023-04-14,RH HEDGED MULTI-ASSET INC
AMBA,2023-04-14,AMBARELLA INC
AMBC,2023-04-14,AMBAC FINANCIAL GROUP INC
AMBC+,2023-04-14,
AMBI,2023-04-14,AMBIPAR EMERGENCY RESPONSE
AMBI+,2023-04-14,
AMBO,2023-04-14,AMBOW EDUCATION HOLDING-ADR
AMBP,2023-04-14,ARDAGH METAL PACKAGING SA
AMBP+,2023-04-14,
AMC,2023-04-14,AMC ENTERTAINMENT HLDS-CL A
AMCR,2023-04-14,AMCOR PLC
AMCX,2023-04-14,AMC NETWORKS INC-A
AMD,2023-04-14,ADVANCED MICRO DEVICES
AME,2023-04-14,AMETEK INC
AMED,2023-04-14,AMEDISYS INC
AMEH,2023-04-14,APOLLO MEDICAL HOLDINGS INC
AMG,2023-04-14,AFFILIATED MANAGERS GROUP
AMGN,2023-04-14,AMGEN INC
AMH,2023-04-14,AMERICAN HOMES 4 RENT- A
AMH-G,2023-04-14,
AMH-H,2023-04-14,
AMID,2023-04-14,ARGENT MID CAP ETF
AMJ,2023-04-14,JPMORGAN ALERIAN MLP INDEX
AMK,2023-04-14,ASSETMARK FINANCIAL HOLDINGS
AMKR,2023-04-14,AMKOR TECHNOLOGY INC
AMLI,2023-04-14,AMERICAN LITHIUM CORP
AMLP,2023-04-14,ALERIAN MLP ETF
AMLX,2023-04-14,AMYLYX PHARMACEUTICALS INC
AMN,2023-04-14,AMN HEALTHCARE SERVICES INC
AMNA,2023-04-14,ETRACS ALERIAN MIDSTREAM ENE
AMNB,2023-04-14,AMER NATL BNKSHS/DANVILLE VA
AMND,2023-04-14,ETRACS ALERIAN MIDST H/DV EN
AMOM,2023-04-14,QRAFT AI-ENH US LRG CAP MTM
AMOT,2023-04-14,ALLIED MOTION TECHNOLOGIES
AMP,2023-04-14,AMERIPRISE FINANCIAL INC
AMPE,2023-04-14,AMPIO PHARMACEUTICALS INC
AMPG,2023-04-14,AMPLITECH GROUP INC
AMPGW,2023-04-14,
AMPH,2023-04-14,AMPHASTAR PHARMACEUTICALS IN
AMPL,2023-04-14,AMPLITUDE INC-CLASS A
AMPS,2023-04-14,ALTUS POWER INC
AMPX,2023-04-14,AMPRIUS TECHNOLOGIES INC
AMPX+,2023-04-14,
AMPY,2023-04-14,AMPLIFY ENERGY CORP
AMR,2023-04-14,ALPHA METALLURGICAL RESOURCE
AMRC,2023-04-14,AMERESCO INC-CL A
AMRK,2023-04-14,A-MARK PRECIOUS METALS INC
AMRN,2023-04-14,AMARIN CORP PLC -ADR
AMRS,2023-04-14,AMYRIS INC
AMRX,2023-04-14,AMNEAL PHARMACEUTICALS INC
AMS,2023-04-14,AMERICAN SHARED HOSPITAL SER
AMSC,2023-04-14,AMERICAN SUPERCONDUCTOR CORP
AMSF,2023-04-14,AMERISAFE INC
AMST,2023-04-14,AMESITE INC
AMSWA,2023-04-14,AMERICAN SOFTWARE INC-CL A
AMT,2023-04-14,AMERICAN TOWER CORP
AMTB,2023-04-14,AMERANT BANCORP INC
AMTD,2023-04-14,AMTD IDEA GROUP
AMTI,2023-04-14,APPLIED MOLECULAR TRANSPORT
AMTR,2023-04-14,ETRACS ALERIAN MDSTR ENER TR
AMTX,2023-04-14,AEMETIS INC
AMUB,2023-04-14,ETRACS ALERIAN MLP IND SER B
AMV,2023-04-14,ATLIS MOTOR VEHICLES I- CL A
AMWD,2023-04-14,AMERICAN WOODMARK CORP
AMWL,2023-04-14,AMERICAN WELL CORP-CLASS A
AMX,2023-04-14,AMERICA MOVIL SAB DE CV
AMZA,2023-04-14,INFRACAP MLP ETF
AMZD,2023-04-14,DRX DLY AMZN BEAR 1X
AMZN,2023-04-14,AMAZON.COM INC
AMZU,2023-04-14,DRX DLY AMZN BULL 1.5X
AN,2023-04-14,AUTONATION INC
ANAB,2023-04-14,ANAPTYSBIO INC
ANDE,2023-04-14,ANDERSONS INC/THE
ANEB,2023-04-14,ANEBULO PHARMACEUTICALS INC
ANET,2023-04-14,ARISTA NETWORKS INC
ANEW,2023-04-14,PROSHARES MSCI TRANSFORM CHG
ANF,2023-04-14,ABERCROMBIE & FITCH CO-CL A
ANGH,2023-04-14,ANGHAMI INC
ANGHW,2023-04-14,
ANGI,2023-04-14,ANGI INC
ANGL,2023-04-14,VANECK FALLEN ANGEL HIGH YLD
